lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
0.05 9.35 1.0381327 1.0184953 0.47751555 0.9607843137254902 1.1056137 1.0457758
0.05 9.6 1.0354267 1.0099535 0.48077652 0.9607843137254902 1.0985035 1.0401542
0.05 9.5 1.0379586 1.0096719 0.47752106 0.9607843137254902 1.0973591 1.0406191
0.05 9.55 1.0376157 1.0121324 0.47841266 0.9607843137254902 1.0998446 1.0416498
0.05 9.45 1.0390825 1.0168624 0.4795594 0.9607843137254902 1.1068653 1.0439702
0.05 9.25 1.0407332 1.0188416 0.47943562 0.9607843137254902 1.1091119 1.0408525
0.05 9.3 1.038777 1.0194904 0.47802466 0.9607843137254902 1.1072813 1.0402545
0.05 9.4 1.0384973 1.0178148 0.4775442 0.9607843137254902 1.1056705 1.0423776
0.05 11.3 1.0180658 0.9789214 0.48436627 0.9607843137254902 1.0683727 1.0315423
0.05 11.4 1.0182132 0.979054 0.48491386 0.9607843137254902 1.0671585 1.0309753
0.05 10.35 1.0275451 0.99399364 0.4806853 0.9607843137254902 1.0846515 1.0409501
0.05 10.25 1.0282032 0.9964527 0.48209628 0.9607843137254902 1.0847259 1.0411147
0.05 10.4 1.0273123 0.99384964 0.4829852 0.9607843137254902 1.0811528 1.0383669
0.05 11.25 1.018271 0.98048234 0.48684144 0.9607843137254902 1.0690678 1.032771
0.05 10.3 1.0271597 0.99117744 0.4816865 0.9607843137254902 1.0805916 1.0377511
0.05 11.35 1.0195376 0.98061526 0.48453778 0.9607843137254902 1.0693065 1.0310246
0.05 11.15 1.0207558 0.9836899 0.48447865 0.9607843137254902 1.0715009 1.0336719
0.05 12.35 1.0111545 0.9721823 0.48954773 0.9607843137254902 1.0614362 1.0225806
0.05 11.05 1.019117 0.98047847 0.48472717 0.9607843137254902 1.0691969 1.0310112
0.05 11.1 1.0200702 0.9825632 0.4850833 0.9607843137254902 1.0697607 1.0311226
0.05 10.85 1.0232447 0.986169 0.48409203 0.9607843137254902 1.0736312 1.0348123
0.05 13.4 1.0006355 0.96117055 0.4912383 0.9607843137254902 1.0553855 1.0184747
0.05 12.0 1.012849 0.9743148 0.48812523 0.9607843137254902 1.0632019 1.0247996
0.05 11.0 1.0207906 0.98362947 0.48456442 0.9607843137254902 1.0726358 1.0308571
0.05 10.15 1.0333687 1.0034927 0.48186016 0.9607843137254902 1.0912024 1.0409377
0.05 13.3 1.0013827 0.96104395 0.49072495 0.9607843137254902 1.0555197 1.0183283
0.05 9.9 1.0343467 1.0034418 0.48048556 0.9607843137254902 1.0926946 1.0406506
0.05 13.25 1.0016054 0.96245813 0.49196917 0.9607843137254902 1.0564381 1.0197632
0.05 10.8 1.0252922 0.98696184 0.4828878 0.9607843137254902 1.0740641 1.0335773
0.05 12.5 1.0075732 0.9681264 0.48896727 0.9607843137254902 1.0577184 1.0225893
0.05 12.05 1.01154 0.9695959 0.4893294 0.9607843137254902 1.0622711 1.0258164
0.05 9.8 1.0351009 1.0074887 0.4789352 0.9607843137254902 1.0979924 1.0428143
0.05 10.05 1.0325989 0.9997821 0.48036534 0.9607843137254902 1.0859945 1.040294
0.05 12.4 1.0088236 0.97201574 0.4888313 0.9607843137254902 1.0606569 1.0229758
0.05 12.6 1.0090011 0.97199345 0.4898216 0.9607843137254902 1.058991 1.0219676
0.05 12.25 1.0103216 0.9719403 0.48737893 0.9607843137254902 1.0611126 1.0243394
0.05 12.15 1.0117263 0.9738771 0.4869681 0.9607843137254902 1.0623938 1.0251007
0.05 10.9 1.023935 0.98774016 0.48193726 0.9607843137254902 1.0765867 1.0357258
0.05 9.85 1.034964 1.006083 0.4783062 0.9607843137254902 1.0946563 1.0402033544
0.05 13.35 1.0015877 0.96455836 0.49232623 0.9607843137254902 1.0556725 1.0184965
0.05 9.75 1.0366092 1.0097178 0.47905138 0.9607843137254902 1.0996436 1.0422128
0.05 12.55 1.0086446 0.9706422 0.48977506 0.9607843137254902 1.0593448 1.0222547
0.05 10.75 1.0261501 0.9869107 0.48171544 0.9607843137254902 1.0752331 1.036276
0.05 12.3 1.0100818 0.97306055 0.4889552 0.9607843137254902 1.0612813 1.023828
0.05 10.0 1.0333589 1.0018153 0.4790183 0.9607843137254902 1.0915309 1.0407132
0.05 12.65 1.0084835 0.9698136 0.48793977 0.9607843137254902 1.0582447 1.0224465
0.05 10.1 1.032172 1.002058 0.48071644 0.9607843137254902 1.0894138 1.0403471
0.05 9.65 1.036499 1.0098541 0.48102623 0.9607843137254902 1.0987425 1.0407544
0.05 14.85 0.99035066 0.95097077 0.4955379 0.9607843137254902 1.0493072 1.0130454
0.05 9.7 1.034593 1.0055482 0.48127693 0.9607843137254902 1.0947522 1.0424984
0.05 15.0 0.9902618 0.95088893 0.49577516 0.9607843137254902 1.0513725 1.0135142
0.05 13.05 1.0041639 0.96619725 0.49151304 0.9607843137254902 1.0564234 1.0202488
0.05 12.75 1.0049793 0.96634376 0.48991877 0.9607843137254902 1.0562913 1.019179
0.05 13.0 1.0037118 0.96465015 0.4909689 0.9607843137254902 1.0558705 1.0192571
0.05 14.6 0.9939099 0.9549772 0.49569777 0.9607843137254902 1.0524639 1.0135126
0.05 14.8 0.99167687 0.95228463 0.49471676 0.9607843137254902 1.0524397 1.0154867
0.05 14.95 0.99126726 0.9523711 0.4955335 0.9607843137254902 1.0523986 1.0132793
0.05 14.75 0.9915955 0.953961 0.49497846 0.9607843137254902 1.0512749 1.0133574
0.05 13.1 1.0031862 0.96560436 0.49104485 0.9607843137254902 1.0554428 1.0164785
0.05 10.65 1.0261873 0.9897355 0.482456 0.9607843137254902 1.0787141 1.0366061
0.05 13.8 0.99790865 0.96057904 0.49326968 0.9607843137254902 1.0533026 1.0159858
0.05 13.85 0.9983506 0.959208 0.49275374 0.9607843137254902 1.0549452 1.016713
0.05 12.8 1.0069269 0.96948075 0.49035475 0.9607843137254902 1.0584483 1.0203854
0.05 14.9 0.99111104 0.95242816 0.4955915 0.9607843137254902 1.0520364 1.0129662
0.05 13.15 1.0038904 0.9642528 0.49088302 0.9607843137254902 1.058117 1.0205806
0.05 13.9 0.99828833 0.9590212 0.49370265 0.9607843137254902 1.0540797 1.0173028
0.05 14.3 0.9952019 0.95553654 0.49521175 0.9607843137254902 1.0523316 1.0140806
0.05 13.5 1.0005473 0.96031123 0.49257308 0.9607843137254902 1.0553267 1.0188249
0.05 13.75 0.99997276 0.9628124 0.49309546 0.9607843137254902 1.0555043 1.0164603
0.05 12.9 1.0052029 0.9652214 0.49147284 0.9607843137254902 1.0575603 1.020648
0.05 10.55 1.02554 0.9913923 0.4812818 0.9607843137254902 1.0814934 1.0358472
0.05 14.25 0.9960838 0.9582701 0.49398926 0.9607843137254902 1.0538687 1.0147159
0.05 14.65 0.9926269 0.9550792 0.49551597 0.9607843137254902 1.051265 1.0119687
0.05 11.55 1.0149863 0.9775923 0.4860778 0.9607843137254902 1.0659868 1.027255
0.05 12.85 1.006804 0.9664804 0.49022922 0.9607843137254902 1.0583651 1.021803
0.05 14.4 0.99517304 0.9551724 0.4949857 0.9607843137254902 1.0514349 1.0143144
0.05 11.65 1.0152968 0.975585 0.4884714 0.9607843137254902 1.0663694 1.0298791
0.05 10.6 1.0263528 0.99146014 0.48361626 0.9607843137254902 1.0808257 1.036856
0.05 10.5 1.027673 0.9926997 0.4812172 0.9607843137254902 1.0822743 1.0389901
0.05 14.35 0.99378705 0.95660055 0.49474564 0.9607843137254902 1.0549291 1.0150908
0.05 13.65 0.9964344 0.9566831 0.49194953 0.9607843137254902 1.0543245 1.0168321
0.05 13.6 1.0000004 0.9615361 0.4917927 0.9607843137254902 1.0545514 1.017999
0.05 11.5 1.0181751 0.98057365 0.4860987 0.9607843137254902 1.0680022 1.0290138
0.05 13.55 1.0000143 0.9624094 0.4912841 0.9607843137254902 1.0540432 1.0156963
0.05 11.6 1.0175235 0.9796567 0.48785803 0.9607843137254902 1.0657654 1.0276581
0.2 1.3 1.9683839 1.8371279 0.6353591 0.6862745098039216 4.3792157 1.5384556
0.2 1.4 1.9272634 1.7965386 0.55344635 0.6862745098039216 4.054875 1.5819862
0.2 1.35 1.9485369 1.8122537 0.5751286 0.6666666666666666 4.179364 1.6534503
0.2 1.45 1.881697 1.7705525 0.5969546 0.6666666666666666 3.883591 1.6446815
0.05 14.1 0.9977743 0.95910263 0.49458128 0.9607843137254902 1.0542603 1.0163524
0.05 14.15 0.99659604 0.9566979 0.4937469 0.9607843137254902 1.0529748 1.0155247
0.05 14.0 0.9953788 0.9566019 0.49382573 0.9607843137254902 1.0525784 1.016206
0.05 14.05 0.99594563 0.9585118 0.49413675 0.9607843137254902 1.0523226 1.0140826
0.05 11.45 1.0178511 0.97769433 0.48581728 0.9607843137254902 1.0678655 1.0297388
0.15 12.15 1.0693802 0.8524618 0.3989265 0.9411764705882353 1.1714467 1.1082945
0.05 10.45 1.0263497 0.9923345 0.4824185 0.9607843137254902 1.081955 1.0390362
0.15 12.25 1.0669919 0.8524444 0.39953938 0.9411764705882353 1.1657435 1.1013073
0.05 1.8 1.0735245 1.1320491 0.4309951 0.9803921568627451 1.1909903 1.0043814
0.15 12.2 1.0691186 0.85325277 0.39823753 0.9411764705882353 1.1696056 1.10412
0.05 1.85 1.0671465 1.1133083 0.45780522 0.9607843137254902 1.1500732 0.9762154
0.2 5.9 1.1933199 0.9597168 0.45830548 0.9215686274509803 1.217729 1.1800246
0.05 3.85 1.0602804 1.0820625 0.51129687 0.9607843137254902 1.1439109 1.0011723
0.05 2.8 1.0576209 1.0897677 0.50472146 0.9607843137254902 1.1618223 1.0007641
0.05 2.95 1.0641952 1.096905 0.50776273 0.9411764705882353 1.1753827 1.0173657
0.05 2.85 1.0644573 1.0959532 0.5081223 0.9411764705882353 1.1630508 1.0032179
0.05 2.9 1.0650524 1.1016779 0.50356245 0.9607843137254902 1.1699876 0.99026763
0.05 3.9 1.062849 1.0914991 0.508439 0.9607843137254902 1.1582949 1.0171329
0.05 11.2 1.0195612 0.9819697 0.48587695 0.9607843137254902 1.06894 1.0328082
0.05 12.7 1.0070914 0.9687275 0.490215 0.9607843137254902 1.0567843 1.01985
0.05 10.2 1.0317601 0.99974585 0.48042265 0.9607843137254902 1.0888873 1.0412045
0.05 12.45 1.0081016 0.9693842 0.49022374 0.9607843137254902 1.0578259 1.0226073
0.05 13.45 1.0007507 0.9625096 0.491443 0.9607843137254902 1.0551292 1.017235
0.05 10.95 1.021618 0.98420435 0.4858903 0.9607843137254902 1.072982 1.0343006
0.05 12.2 1.0084895 0.96958673 0.4879268 0.9607843137254902 1.0603747 1.0244284
0.05 9.95 1.0327033 0.998783 0.4804652 0.9607843137254902 1.0906975 1.0405802
0.05 4.0 1.0623349 1.0899011 0.5055058 0.9607843137254902 1.1542048 1.0095102
0.05 2.65 1.0556201 1.0932431 0.50605637 0.9411764705882353 1.1566781 0.9731093
0.05 6.0 1.0565816 1.0741304 0.4864198 0.9607843137254902 1.1508694 1.0408225
0.05 5.7 1.058801 1.0670013 0.49014905 0.9607843137254902 1.147003 1.0320892
0.05 5.9 1.0615246 1.0735497 0.49119267 0.9607843137254902 1.1457287 1.0302892
0.05 2.55 1.0611587 1.1154327 0.4976758 0.9215686274509803 1.1801664 0.98727417
0.05 3.95 1.0636414 1.0929925 0.50588685 0.9607843137254902 1.1532854 1.0091962
0.05 5.8 1.0596541 1.0717096 0.49074113 0.9607843137254902 1.1511416 1.039325
0.05 5.55 1.058856 1.0757909 0.4911209 0.9607843137254902 1.1485702 1.0296736
0.05 5.65 1.0581726 1.0747876 0.48960155 0.9607843137254902 1.1482769 1.0334892
0.05 0.95 4.139892 1.5400841 5.5343328 0.9607843137254902 1.1073321 0.9224818
0.05 2.6 1.0581042 1.0885847 0.5015151 0.9411764705882353 1.1653423 1.0011696
0.05 1.9 1.0746219 1.0896673 0.46261117 0.9803921568627451 1.1944402 1.0056813
0.05 5.95 1.0557835 1.0744437 0.48565608 0.9607843137254902 1.1477288 1.0295539
0.05 5.85 1.0555247 1.0742936 0.49135128 0.9607843137254902 1.1511873 1.030612
0.05 2.5 1.0555953 1.0722923 0.48742524 0.9803921568627451 1.1538602 0.9981086
0.05 0.9 14.40198 1.5618205 28.525684 0.9215686274509803 1.2182517 1.0353992
0.05 5.75 1.0595692 1.0740769 0.49042168 0.9607843137254902 1.1553465 1.0397081
0.05 13.95 0.9983494 0.95960706 0.49307135 0.9607843137254902 1.0542353 1.0176538
0.05 5.6 1.0585186 1.0718184 0.4917443 0.9607843137254902 1.1495796 1.0343196
0.05 1.95 1.056213 1.1059836 0.48147824 0.9607843137254902 1.1636363 0.9493717
0.05 0.8 17.814672 4.3590827 31.056583 0.9019607843137255 1.3513159 1.1762087
0.05 13.2 1.0031428 0.9643756 0.4905946 0.9607843137254902 1.0579513 1.0213317
0.05 14.7 0.99367523 0.9546553 0.49587774 0.9607843137254902 1.0519891 1.0135713
0.05 14.45 0.99494094 0.9553299 0.49446312 0.9607843137254902 1.0549219 1.014219
0.05 11.7 1.0143267 0.9768424 0.4873072 0.9607843137254902 1.0670727 1.0282617
0.05 0.85 14.08624 1.6293681 24.296352 0.8823529411764706 1.2547216 1.0102861
0.05 13.7 1.0001131 0.964015 0.4927582 0.9607843137254902 1.0561632 1.016264
15.0 15.0 0.87909156 0.7838744 0.3878301 0.9411764705882353 1.0639589 0.9841615
0.05 10.7 1.0248486 0.98697567 0.48115495 0.9607843137254902 1.077371 1.0364357
0.05 12.95 1.0037754 0.96463937 0.49070278 0.9607843137254902 1.0569253 1.020083
0.05 14.2 0.995976 0.9578028 0.4949063 0.9607843137254902 1.0533584 1.01618
0.15 7.35 1.1835355 0.98397195 0.4131875 0.9215686274509803 1.3002629 1.2745022
0.15 7.4 1.178309 0.9756931 0.413705 0.9215686274509803 1.3022249 1.279114
