lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.05 0.15 3.324134 3.3955178 0.8646142 0.9215686274509803 1.2471945 1.0940775
0.05 0.1 3.4162896 3.439509 0.85224724 0.9019607843137255 1.3606495 1.114219
0.05 0.2 3.3936632 3.6629035 1.0237107 0.9215686274509803 1.1563226 1.0403725
0.05 0.05 3.630254 3.735674 0.9881251 0.9019607843137255 1.3341327 1.1442289
0.05 0.75 2.0851505 1.9111339 0.54566556 0.9411764705882353 1.1147103 0.9878752
0.05 0.55 2.5536463 2.5157971 0.69044745 0.9411764705882353 1.1919639 1.1082406
0.05 0.6 2.364775 2.3753982 0.59421676 0.9411764705882353 1.1957735 0.9868697
0.05 0.85 1.7503362 1.5764866 0.5157425 0.9411764705882353 1.0522484 0.9234736
0.05 0.7 2.0993826 2.1206815 0.50065047 0.9411764705882353 1.0734546 0.97546065
0.05 1.4 1.3596683 1.2508082 0.4358816 0.9607843137254902 1.0028497 0.94246626
0.05 0.65 2.1989782 2.0724092 0.5289286 0.9411764705882353 1.1649716 1.0533483
0.05 1.35 1.3654485 1.2753348 0.41777176 0.9803921568627451 1.0136596 0.9121378
0.05 1.0 1.6636218 1.4981332 0.47732028 0.9411764705882353 1.0295277 0.9008486
0.05 1.1 1.4596962 1.3123579 0.39945206 0.9411764705882353 1.0191455 0.89842725
0.05 1.3 1.3902344 1.2865088 0.3902298 0.9607843137254902 1.0529505 0.9083022
0.05 1.15 1.4356598 1.3856581 0.39212456 0.9607843137254902 1.0835733 0.9058031
0.05 0.25 3.2859402 3.2668912 0.731738 0.9411764705882353 1.2948583 1.2711054
0.05 1.45 1.2894439 1.2427629 0.41875052 0.9803921568627451 0.97135276 0.9282323
0.05 0.9 1.8095255 1.7806447 0.49496832 0.9411764705882353 1.1220404 0.93801075
0.05 0.95 1.6559225 1.5689241 0.37833855 0.9411764705882353 1.0771776 0.9194829
0.05 1.25 1.3354325 1.2337862 0.40681818 0.9803921568627451 0.9859856 0.8976804
0.05 0.3 3.0512152 2.9863892 0.89884084 0.9019607843137255 1.3291811 0.99725544
0.05 2.2 1.2342502 1.1300294 0.5273959 0.9803921568627451 0.99844956 0.93477774
0.05 0.35 3.0036037 2.9866853 0.726422 0.9411764705882353 1.320445 1.253031
0.05 0.8 1.8550625 1.7997295 0.45908996 0.9411764705882353 0.9741821 0.9692848
0.05 1.05 1.5133829 1.3613102 0.3989122 0.9215686274509803 1.0673143 0.9110035
0.05 0.4 2.7552454 3.1342704 0.9270903 0.9215686274509803 1.2355887 1.1923115
0.05 1.2 1.4186398 1.3111968 0.37614754 0.9607843137254902 1.0268015 0.9208344
0.05 2.95 1.2124535 1.098931 0.51995975 0.9803921568627451 1.0178124 0.9498926
0.05 2.9 1.2287289 1.1001002 0.53271383 0.9803921568627451 1.0151168 0.9508673
0.05 3.15 1.233024 1.098161 0.5437214 0.9803921568627451 1.0305637 0.95917463
0.05 1.6 1.2601951 1.185883 0.4512535 1.0 0.97609997 0.9376222
0.05 1.7 1.2440622 1.1608655 0.482278 1.0 0.98302054 0.9128802
0.05 2.15 1.2381337 1.1086287 0.54114 0.9803921568627451 0.9933474 0.93169415
